year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,away_team_name,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity,home_city,weather_condition
2019,1,Seattle Seahawks,Sun,2019-09-08,16:05:00,21,20,Seahawks,Bengals,68710.0,4.5,-3.4,2.7,-7.3,2.3,1.5,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2019,1,Dallas Cowboys,Sun,2019-09-08,16:25:00,35,17,Cowboys,Giants,90353.0,1.1,-2.2,5.3,-7.9,-1.8,-1.0,AT&T,85000,80000,"Arlington,TX",Clear
2019,1,Detroit Lions,Sun,2019-09-08,16:25:00,27,27,Cardinals,Lions,60687.0,-11.5,-3.0,-3.2,-5.2,1.8,-0.1,State Farm,72200,63400,"Glendale,AZ",Clear
2019,1,San Francisco 49ers,Sun,2019-09-08,16:25:00,31,17,Buccaneers,49ers,55976.0,-2.6,-5.5,0.4,11.0,-0.2,0.4,Raymond James,74512,69218,"Tampa,FL",Clear
2019,1,New England Patriots,Sun,2019-09-08,20:20:00,33,3,Patriots,Steelers,65878.0,5.2,5.6,10.4,0.3,-1.8,1.2,Gillette,71000,65878,"Foxborough,MA",Clear
2019,1,New Orleans Saints,Mon,2019-09-09,19:10:00,30,28,Saints,Texans,73039.0,10.1,3.8,7.4,0.5,0.0,1.0,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2019,1,Oakland Raiders,Mon,2019-09-09,22:20:00,24,16,Raiders,Broncos,52359.0,-9.3,-0.5,-6.9,-2.1,-0.3,0.0,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2019,2,Tampa Bay Buccaneers,Thu,2019-09-12,20:20:00,20,14,Panthers,Buccaneers,71101.0,0.9,-2.6,-7.0,0.4,1.1,-0.2,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2019,2,Indianapolis Colts,Sun,2019-09-15,13:00:00,19,17,Titans,Colts,62849.0,0.2,3.4,3.4,-1.8,-1.0,-1.1,Nissan,69143,69143,"Nashville,TN",Cloudy
2019,2,San Francisco 49ers,Sun,2019-09-15,13:00:00,41,17,Bengals,49ers,50666.0,-3.4,-5.5,-7.3,11.0,1.5,0.4,Paycor,67260,65515,"Cincinnati,OH",Clear
2019,2,New England Patriots,Sun,2019-09-15,13:00:00,43,0,Dolphins,Patriots,65513.0,-8.8,5.2,-11.6,10.4,0.2,-1.8,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,2,Seattle Seahawks,Sun,2019-09-15,13:00:00,28,26,Steelers,Seahawks,65063.0,5.6,4.5,0.3,2.7,1.2,2.3,Acrisure,68400,68400,"Pittsburgh,PA",Clear
2019,2,Dallas Cowboys,Sun,2019-09-15,13:00:00,31,21,Redskins,Cowboys,75128.0,-4.9,1.1,-10.8,5.3,-0.2,-1.8,Northwest,67617,67617,"Landover,MD",Clear
2019,2,Detroit Lions,Sun,2019-09-15,13:00:00,13,10,Lions,Chargers,60158.0,-3.0,6.0,-5.2,-1.3,-0.1,-0.8,Ford Field,70000,65000,"Detroit,MI",Rain
2019,2,Green Bay Packers,Sun,2019-09-15,13:00:00,21,16,Packers,Vikings,78416.0,-2.7,0.6,3.2,5.4,-0.7,-1.1,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2019,2,Houston Texans,Sun,2019-09-15,13:00:00,13,12,Texans,Jaguars,71651.0,3.8,-4.0,0.5,-6.7,1.0,-0.6,NRG,75000,72220,"Houston,TX",Cloudy
2019,2,Buffalo Bills,Sun,2019-09-15,13:00:00,28,14,Giants,Bills,74569.0,-2.2,-6.9,-7.9,2.2,-1.0,-1.3,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2019,2,Baltimore Ravens,Sun,2019-09-15,13:00:00,23,17,Ravens,Cardinals,70126.0,7.0,-11.5,15.6,-3.2,0.1,1.8,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2019,2,Kansas City Chiefs,Sun,2019-09-15,16:05:00,28,10,Raiders,Chiefs,52748.0,-9.3,8.9,-6.9,9.1,-0.3,0.2,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2019,2,Los Angeles Rams,Sun,2019-09-15,16:25:00,27,9,Rams,Saints,71460.0,8.5,10.1,3.9,7.4,2.0,0.0,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2019,2,Chicago Bears,Sun,2019-09-15,16:25:00,16,14,Broncos,Bears,76885.0,-0.5,6.3,-2.1,-0.9,0.0,0.2,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2019,2,Atlanta Falcons,Sun,2019-09-15,20:20:00,24,20,Falcons,Eagles,72443.0,-0.1,1.7,-0.1,0.3,1.1,-1.7,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2019,2,Cleveland Browns,Mon,2019-09-16,20:15:00,23,3,Jets,Browns,78523.0,-7.8,-0.3,-6.3,-1.9,-1.1,1.7,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2019,3,Jacksonville Jaguars,Thu,2019-09-19,20:20:00,20,7,Jaguars,Titans,58613.0,-4.0,0.2,-6.7,3.4,-0.6,-1.0,EverBank,82000,67814,"Jacksonville,FL",Rain
2019,3,New England Patriots,Sun,2019-09-22,13:00:00,30,14,Patriots,Jets,65878.0,5.2,-7.8,10.4,-6.3,-1.8,-1.1,Gillette,71000,65878,"Foxborough,MA",Clear
2019,3,Buffalo Bills,Sun,2019-09-22,13:00:00,21,17,Bills,Bengals,69448.0,-6.9,-3.4,2.2,-7.3,-1.3,1.5,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2019,3,Green Bay Packers,Sun,2019-09-22,13:00:00,27,16,Packers,Broncos,78078.0,-2.7,-0.5,3.2,-2.1,-0.7,0.0,Lambeau Field,81441,79704,"Green_Bay,WI",Rain
2019,3,Kansas City Chiefs,Sun,2019-09-22,13:00:00,33,28,Chiefs,Ravens,73390.0,8.9,7.0,9.1,15.6,0.2,0.1,Arrowhead,76416,76416,"Kansas_City,MO",Cloudy
2019,3,Dallas Cowboys,Sun,2019-09-22,13:00:00,31,6,Cowboys,Dolphins,90127.0,1.1,-8.8,5.3,-11.6,-1.8,0.2,AT&T,85000,80000,"Arlington,TX",Cloudy
2019,3,Detroit Lions,Sun,2019-09-22,13:00:00,27,24,Eagles,Lions,69796.0,1.7,-3.0,0.3,-5.2,-1.7,-0.1,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2019,3,Indianapolis Colts,Sun,2019-09-22,13:00:00,27,24,Colts,Falcons,60295.0,3.4,-0.1,-1.8,-0.1,-1.1,1.1,Lucas Oil,70000,63000,"Indianapolis,IN",Clear
2019,3,Minnesota Vikings,Sun,2019-09-22,13:00:00,34,14,Vikings,Raiders,66738.0,0.6,-9.3,5.4,-6.9,-1.1,-0.3,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2019,3,Carolina Panthers,Sun,2019-09-22,16:05:00,38,20,Cardinals,Panthers,60104.0,-11.5,0.9,-3.2,-7.0,1.8,1.1,State Farm,72200,63400,"Glendale,AZ",Clear
2019,3,New York Giants,Sun,2019-09-22,16:05:00,32,31,Buccaneers,Giants,55070.0,-2.6,-2.2,0.4,-7.9,-0.2,-1.0,Raymond James,74512,69218,"Tampa,FL",Cloudy
2019,3,Houston Texans,Sun,2019-09-22,16:25:00,27,20,Chargers,Texans,25349.0,6.0,3.8,-1.3,0.5,-0.8,1.0,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2019,3,New Orleans Saints,Sun,2019-09-22,16:25:00,33,27,Seahawks,Saints,69005.0,4.5,10.1,2.7,7.4,2.3,0.0,Lumen Field,72000,68740,"Seattle,WA",Rain
2019,3,San Francisco 49ers,Sun,2019-09-22,16:25:00,24,20,49ers,Steelers,69439.0,-5.5,5.6,11.0,0.3,0.4,1.2,Levi's,75000,68500,"Santa_Clara,CA",Clear
2019,3,Los Angeles Rams,Sun,2019-09-22,20:20:00,20,13,Browns,Rams,67431.0,-0.3,8.5,-1.9,3.9,1.7,2.0,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2019,3,Chicago Bears,Mon,2019-09-23,20:15:00,31,15,Redskins,Bears,67327.0,-4.9,6.3,-10.8,-0.9,-0.2,0.2,Northwest,67617,67617,"Landover,MD",Cloudy
2019,4,Philadelphia Eagles,Thu,2019-09-26,20:20:00,34,27,Packers,Eagles,77509.0,-2.7,1.7,3.2,0.3,-0.7,-1.7,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2019,4,Carolina Panthers,Sun,2019-09-29,13:00:00,16,10,Texans,Panthers,71699.0,3.8,0.9,0.5,-7.0,1.0,1.1,NRG,75000,72220,"Houston,TX",Cloudy
2019,4,New York Giants,Sun,2019-09-29,13:00:00,24,3,Giants,Redskins,74149.0,-2.2,-4.9,-7.9,-10.8,-1.0,-0.2,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2019,4,Oakland Raiders,Sun,2019-09-29,13:00:00,31,24,Colts,Raiders,62259.0,3.4,-9.3,-1.8,-6.9,-1.1,-0.3,Lucas Oil,70000,63000,"Indianapolis,IN",Rain
2019,4,New England Patriots,Sun,2019-09-29,13:00:00,16,10,Bills,Patriots,70317.0,-6.9,5.2,2.2,10.4,-1.3,-1.8,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2019,4,Los Angeles Chargers,Sun,2019-09-29,13:00:00,30,10,Dolphins,Chargers,64278.0,-8.8,6.0,-11.6,-1.3,0.2,-0.8,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,4,Cleveland Browns,Sun,2019-09-29,13:00:00,40,25,Ravens,Browns,70686.0,7.0,-0.3,15.6,-1.9,0.1,1.7,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2019,4,Kansas City Chiefs,Sun,2019-09-29,13:00:00,34,30,Lions,Chiefs,65188.0,-3.0,8.9,-5.2,9.1,-0.1,0.2,Ford Field,70000,65000,"Detroit,MI",Rain
2019,4,Tennessee Titans,Sun,2019-09-29,13:00:00,24,10,Falcons,Titans,72108.0,-0.1,0.2,-0.1,3.4,1.1,-1.0,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2019,4,Seattle Seahawks,Sun,2019-09-29,16:05:00,27,10,Cardinals,Seahawks,60500.0,-11.5,4.5,-3.2,2.7,1.8,2.3,State Farm,72200,63400,"Glendale,AZ",Clear
2019,4,Tampa Bay Buccaneers,Sun,2019-09-29,16:05:00,55,40,Rams,Buccaneers,68117.0,8.5,-2.6,3.9,0.4,2.0,-0.2,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2019,4,Chicago Bears,Sun,2019-09-29,16:25:00,16,6,Bears,Vikings,62131.0,6.3,0.6,-0.9,5.4,0.2,-1.1,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2019,4,Jacksonville Jaguars,Sun,2019-09-29,16:25:00,26,24,Broncos,Jaguars,76219.0,-0.5,-4.0,-2.1,-6.7,0.0,-0.6,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2019,4,New Orleans Saints,Sun,2019-09-29,20:20:00,12,10,Saints,Cowboys,73086.0,10.1,1.1,7.4,5.3,0.0,-1.8,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2019,4,Pittsburgh Steelers,Mon,2019-09-30,20:15:00,27,3,Steelers,Bengals,57959.0,5.6,-3.4,0.3,-7.3,1.2,1.5,Acrisure,68400,68400,"Pittsburgh,PA",Rain
2019,5,Seattle Seahawks,Thu,2019-10-03,20:20:00,30,29,Seahawks,Rams,68988.0,4.5,8.5,2.7,3.9,2.3,2.0,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2019,5,Philadelphia Eagles,Sun,2019-10-06,13:00:00,31,6,Eagles,Jets,69796.0,1.7,-7.8,0.3,-6.3,-1.7,-1.1,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2019,5,Minnesota Vikings,Sun,2019-10-06,13:00:00,28,10,Giants,Vikings,75041.0,-2.2,0.6,-7.9,5.4,-1.0,-1.1,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2019,5,Houston Texans,Sun,2019-10-06,13:00:00,53,32,Texans,Falcons,71787.0,3.8,-0.1,0.5,-0.1,1.0,1.1,NRG,75000,72220,"Houston,TX",Cloudy
2019,5,New England Patriots,Sun,2019-10-06,13:00:00,33,7,Redskins,Patriots,76483.0,-4.9,5.2,-10.8,10.4,-0.2,-1.8,Northwest,67617,67617,"Landover,MD",Cloudy
2019,5,Oakland Raiders,Sun,2019-10-06,13:00:00,24,21,Raiders,Bears,60463.0,-9.3,6.3,-6.9,-0.9,-0.3,0.2,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2019,5,Carolina Panthers,Sun,2019-10-06,13:00:00,34,27,Panthers,Jaguars,72762.0,0.9,-4.0,-7.0,-6.7,1.1,-0.6,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2019,5,New Orleans Saints,Sun,2019-10-06,13:00:00,31,24,Saints,Buccaneers,73029.0,10.1,-2.6,7.4,0.4,0.0,-0.2,Caesars Superdome,76468,73208,"New_Orleans,LA",Cloudy
2019,5,Arizona Cardinals,Sun,2019-10-06,13:00:00,26,23,Bengals,Cardinals,46012.0,-3.4,-11.5,-7.3,-3.2,1.5,1.8,Paycor,67260,65515,"Cincinnati,OH",Rain
2019,5,Buffalo Bills,Sun,2019-10-06,13:00:00,14,7,Titans,Bills,66910.0,0.2,-6.9,3.4,2.2,-1.0,-1.3,Nissan,69143,69143,"Nashville,TN",Cloudy
2019,5,Baltimore Ravens,Sun,2019-10-06,13:00:00,26,23,Steelers,Ravens,64037.0,5.6,7.0,0.3,15.6,1.2,0.1,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2019,5,Denver Broncos,Sun,2019-10-06,16:05:00,20,13,Chargers,Broncos,25357.0,6.0,-0.5,-1.3,-2.1,-0.8,0.0,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2019,5,Green Bay Packers,Sun,2019-10-06,16:25:00,34,24,Cowboys,Packers,93024.0,1.1,-2.7,5.3,3.2,-1.8,-0.7,AT&T,85000,80000,"Arlington,TX",Clear
2019,5,Indianapolis Colts,Sun,2019-10-06,20:20:00,19,13,Chiefs,Colts,73352.0,8.9,3.4,9.1,-1.8,0.2,-1.1,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2019,5,San Francisco 49ers,Mon,2019-10-07,20:15:00,31,3,49ers,Browns,70585.0,-5.5,-0.3,11.0,-1.9,0.4,1.7,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2019,6,New England Patriots,Thu,2019-10-10,20:20:00,35,14,Patriots,Giants,65878.0,5.2,-2.2,10.4,-7.9,-1.8,-1.0,Gillette,71000,65878,"Foxborough,MA",Cloudy
2019,6,Carolina Panthers,Sun,2019-10-13,09:30:00,37,26,Buccaneers,Panthers,60087.0,-2.6,0.9,0.4,-7.0,-0.2,1.1,Raymond James,74512,69218,"Tampa,FL",Clear
2019,6,Washington Redskins,Sun,2019-10-13,13:00:00,17,16,Dolphins,Redskins,59808.0,-8.8,-4.9,-11.6,-10.8,0.2,-0.2,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,6,Minnesota Vikings,Sun,2019-10-13,13:00:00,38,20,Vikings,Eagles,66837.0,0.6,1.7,5.4,0.3,-1.1,-1.7,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2019,6,Houston Texans,Sun,2019-10-13,13:00:00,31,24,Chiefs,Texans,73323.0,8.9,3.8,9.1,0.5,0.2,1.0,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2019,6,Seattle Seahawks,Sun,2019-10-13,13:00:00,32,28,Browns,Seahawks,67431.0,-0.3,4.5,-1.9,2.7,1.7,2.3,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2019,6,New Orleans Saints,Sun,2019-10-13,13:00:00,13,6,Jaguars,Saints,64341.0,-4.0,10.1,-6.7,7.4,-0.6,0.0,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2019,6,Baltimore Ravens,Sun,2019-10-13,13:00:00,23,17,Ravens,Bengals,70051.0,7.0,-3.4,15.6,-7.3,0.1,1.5,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2019,6,San Francisco 49ers,Sun,2019-10-13,16:05:00,20,7,Rams,49ers,75695.0,8.5,-5.5,3.9,11.0,2.0,0.4,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2019,6,Arizona Cardinals,Sun,2019-10-13,16:05:00,34,33,Cardinals,Falcons,60140.0,-11.5,-0.1,-3.2,-0.1,1.8,1.1,State Farm,72200,63400,"Glendale,AZ",Clear
2019,6,Denver Broncos,Sun,2019-10-13,16:25:00,16,0,Broncos,Titans,75815.0,-0.5,0.2,-2.1,3.4,0.0,-1.0,Empower Field at Mile High,76125,76125,"Denver,CO",Clear
2019,6,New York Jets,Sun,2019-10-13,16:25:00,24,22,Jets,Cowboys,78523.0,-7.8,1.1,-6.3,5.3,-1.1,-1.8,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2019,6,Pittsburgh Steelers,Sun,2019-10-13,20:20:00,24,17,Chargers,Steelers,25425.0,6.0,5.6,-1.3,0.3,-0.8,1.2,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2019,6,Green Bay Packers,Mon,2019-10-14,20:15:00,23,22,Packers,Lions,76947.0,-2.7,-3.0,3.2,-5.2,-0.7,-0.1,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2019,7,Kansas City Chiefs,Thu,2019-10-17,20:20:00,30,6,Broncos,Chiefs,76748.0,-0.5,8.9,-2.1,9.1,0.0,0.2,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2019,7,Buffalo Bills,Sun,2019-10-20,13:00:00,31,21,Bills,Dolphins,68340.0,-6.9,-8.8,2.2,-11.6,-1.3,0.2,Highmark,80290,74000,"Orchard_Park,NY",Clear
2019,7,Minnesota Vikings,Sun,2019-10-20,13:00:00,42,30,Lions,Vikings,60314.0,-3.0,0.6,-5.2,5.4,-0.1,-1.1,Ford Field,70000,65000,"Detroit,MI",Cloudy
2019,7,Indianapolis Colts,Sun,2019-10-20,13:00:00,30,23,Colts,Texans,59977.0,3.4,3.8,-1.8,0.5,-1.1,1.0,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2019,7,San Francisco 49ers,Sun,2019-10-20,13:00:00,9,0,Redskins,49ers,61459.0,-4.9,-5.5,-10.8,11.0,-0.2,0.4,Northwest,67617,67617,"Landover,MD",Rain
2019,7,Green Bay Packers,Sun,2019-10-20,13:00:00,42,24,Packers,Raiders,78160.0,-2.7,-9.3,3.2,-6.9,-0.7,-0.3,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2019,7,Jacksonville Jaguars,Sun,2019-10-20,13:00:00,27,17,Bengals,Jaguars,42784.0,-3.4,-4.0,-7.3,-6.7,1.5,-0.6,Paycor,67260,65515,"Cincinnati,OH",Clear
2019,7,Arizona Cardinals,Sun,2019-10-20,13:00:00,27,21,Giants,Cardinals,73577.0,-2.2,-11.5,-7.9,-3.2,-1.0,1.8,MetLife,83367,82500,"East_Rutherford,NJ",Rain
2019,7,Los Angeles Rams,Sun,2019-10-20,13:00:00,37,10,Falcons,Rams,71856.0,-0.1,8.5,-0.1,3.9,1.1,2.0,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2019,7,Tennessee Titans,Sun,2019-10-20,16:05:00,23,20,Titans,Chargers,62431.0,0.2,6.0,3.4,-1.3,-1.0,-0.8,Nissan,69143,69143,"Nashville,TN",Clear
2019,7,New Orleans Saints,Sun,2019-10-20,16:25:00,36,25,Bears,Saints,62306.0,6.3,10.1,-0.9,7.4,0.2,0.0,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2019,7,Baltimore Ravens,Sun,2019-10-20,16:25:00,30,16,Seahawks,Ravens,69012.0,4.5,7.0,2.7,15.6,2.3,0.1,Lumen Field,72000,68740,"Seattle,WA",Rain
2019,7,Dallas Cowboys,Sun,2019-10-20,20:20:00,37,10,Cowboys,Eagles,91213.0,1.1,1.7,5.3,0.3,-1.8,-1.7,AT&T,85000,80000,"Arlington,TX",Clear
2019,7,New England Patriots,Mon,2019-10-21,20:15:00,33,0,Jets,Patriots,78523.0,-7.8,5.2,-6.3,10.4,-1.1,-1.8,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2019,8,Minnesota Vikings,Thu,2019-10-24,20:20:00,19,9,Vikings,Redskins,66776.0,0.6,-4.9,5.4,-10.8,-1.1,-0.2,US Bank,73000,66655,"Minneapolis,MN",Clear
2019,8,Los Angeles Chargers,Sun,2019-10-27,13:00:00,17,16,Bears,Chargers,61632.0,6.3,6.0,-0.9,-1.3,0.2,-0.8,Soldier Field,66944,62500,"Chicago,IL",Clear
2019,8,Indianapolis Colts,Sun,2019-10-27,13:00:00,15,13,Colts,Broncos,61653.0,3.4,-0.5,-1.8,-2.1,-1.1,0.0,Lucas Oil,70000,63000,"Indianapolis,IN",Clear
2019,8,Philadelphia Eagles,Sun,2019-10-27,13:00:00,31,13,Bills,Eagles,69435.0,-6.9,1.7,2.2,0.3,-1.3,-1.7,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2019,8,Detroit Lions,Sun,2019-10-27,13:00:00,31,26,Lions,Giants,58509.0,-3.0,-2.2,-5.2,-7.9,-0.1,-1.0,Ford Field,70000,65000,"Detroit,MI",Cloudy
2019,8,Seattle Seahawks,Sun,2019-10-27,13:00:00,27,20,Falcons,Seahawks,71483.0,-0.1,4.5,-0.1,2.7,1.1,2.3,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2019,8,Tennessee Titans,Sun,2019-10-27,13:00:00,27,23,Titans,Buccaneers,62073.0,0.2,-2.6,3.4,0.4,-1.0,-0.2,Nissan,69143,69143,"Nashville,TN",Cloudy
2019,8,Los Angeles Rams,Sun,2019-10-27,13:00:00,24,10,Rams,Bengals,83720.0,8.5,-3.4,3.9,-7.3,2.0,1.5,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2019,8,Jacksonville Jaguars,Sun,2019-10-27,13:00:00,29,15,Jaguars,Jets,57833.0,-4.0,-7.8,-6.7,-6.3,-0.6,-1.1,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2019,8,New Orleans Saints,Sun,2019-10-27,13:00:00,31,9,Saints,Cardinals,73064.0,10.1,-11.5,7.4,-3.2,0.0,1.8,Caesars Superdome,76468,73208,"New_Orleans,LA",Cloudy
2019,8,San Francisco 49ers,Sun,2019-10-27,16:05:00,51,13,49ers,Panthers,69083.0,-5.5,0.9,11.0,-7.0,0.4,1.1,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2019,8,New England Patriots,Sun,2019-10-27,16:25:00,27,13,Patriots,Browns,65878.0,5.2,-0.3,10.4,-1.9,-1.8,1.7,Gillette,71000,65878,"Foxborough,MA",Rain
2019,8,Houston Texans,Sun,2019-10-27,16:25:00,27,24,Texans,Raiders,71893.0,3.8,-9.3,0.5,-6.9,1.0,-0.3,NRG,75000,72220,"Houston,TX",Clear
2019,8,Green Bay Packers,Sun,2019-10-27,20:20:00,31,24,Chiefs,Packers,73558.0,8.9,-2.7,9.1,3.2,0.2,-0.7,Arrowhead,76416,76416,"Kansas_City,MO",Cloudy
2019,8,Pittsburgh Steelers,Mon,2019-10-28,20:15:00,27,14,Steelers,Dolphins,59244.0,5.6,-8.8,0.3,-11.6,1.2,0.2,Acrisure,68400,68400,"Pittsburgh,PA",Clear
2019,9,San Francisco 49ers,Thu,2019-10-31,20:20:00,28,25,Cardinals,49ers,60986.0,-11.5,-5.5,-3.2,11.0,1.8,0.4,State Farm,72200,63400,"Glendale,AZ",Clear
2019,9,Houston Texans,Sun,2019-11-03,09:30:00,26,3,Jaguars,Texans,84771.0,-4.0,3.8,-6.7,0.5,-0.6,1.0,EverBank,82000,67814,"Jacksonville,FL",Clear
2019,9,Philadelphia Eagles,Sun,2019-11-03,13:00:00,22,14,Eagles,Bears,69796.0,1.7,6.3,0.3,-0.9,-1.7,0.2,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2019,9,Carolina Panthers,Sun,2019-11-03,13:00:00,30,20,Panthers,Titans,72540.0,0.9,0.2,-7.0,3.4,1.1,-1.0,Bank of America,74867,74867,"Charlotte,NC",Clear
2019,9,Miami Dolphins,Sun,2019-11-03,13:00:00,26,18,Dolphins,Jets,59229.0,-8.8,-7.8,-11.6,-6.3,0.2,-1.1,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,9,Pittsburgh Steelers,Sun,2019-11-03,13:00:00,26,24,Steelers,Colts,61115.0,5.6,3.4,0.3,-1.8,1.2,-1.1,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2019,9,Buffalo Bills,Sun,2019-11-03,13:00:00,24,9,Bills,Redskins,67685.0,-6.9,-4.9,2.2,-10.8,-1.3,-0.2,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2019,9,Kansas City Chiefs,Sun,2019-11-03,13:00:00,26,23,Chiefs,Vikings,73615.0,8.9,0.6,9.1,5.4,0.2,-1.1,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2019,9,Oakland Raiders,Sun,2019-11-03,16:05:00,31,24,Raiders,Lions,53318.0,-9.3,-3.0,-6.9,-5.2,-0.3,-0.1,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2019,9,Seattle Seahawks,Sun,2019-11-03,16:05:00,40,34,Seahawks,Buccaneers,68948.0,4.5,-2.6,2.7,0.4,2.3,-0.2,Lumen Field,72000,68740,"Seattle,WA",Clear
2019,9,Denver Broncos,Sun,2019-11-03,16:25:00,24,19,Broncos,Browns,76743.0,-0.5,-0.3,-2.1,-1.9,0.0,1.7,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2019,9,Los Angeles Chargers,Sun,2019-11-03,16:25:00,26,11,Chargers,Packers,25435.0,6.0,-2.7,-1.3,3.2,-0.8,-0.7,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2019,9,Baltimore Ravens,Sun,2019-11-03,20:20:00,37,20,Ravens,Patriots,71157.0,7.0,5.2,15.6,10.4,0.1,-1.8,M&T Bank,70745,70745,"Baltimore,MD",Clear
2019,9,Dallas Cowboys,Mon,2019-11-04,20:15:00,37,18,Giants,Cowboys,76107.0,-2.2,1.1,-7.9,5.3,-1.0,-1.8,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2019,10,Oakland Raiders,Thu,2019-11-07,20:20:00,26,24,Raiders,Chargers,51954.0,-9.3,6.0,-6.9,-1.3,-0.3,-0.8,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2019,10,Atlanta Falcons,Sun,2019-11-10,13:00:00,26,9,Saints,Falcons,73283.0,10.1,-0.1,7.4,-0.1,0.0,1.1,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2019,10,Chicago Bears,Sun,2019-11-10,13:00:00,20,13,Bears,Lions,61758.0,6.3,-3.0,-0.9,-5.2,0.2,-0.1,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2019,10,Baltimore Ravens,Sun,2019-11-10,13:00:00,49,13,Bengals,Ravens,45918.0,-3.4,7.0,-7.3,15.6,1.5,0.1,Paycor,67260,65515,"Cincinnati,OH",Clear
2019,10,Cleveland Browns,Sun,2019-11-10,13:00:00,19,16,Browns,Bills,67431.0,-0.3,-6.9,-1.9,2.2,1.7,-1.3,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
