,year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,home_team_city,away_team_name,away_team_city,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity
549,2019,3,Dallas Cowboys,Sun,September 22,1:00PM,31,6,Cowboys,Dallas,Dolphins,Miami,90127.0,1.1,-8.8,5.3,-11.6,-1.8,0.2,AT&T,85000,80000
550,2019,3,Detroit Lions,Sun,September 22,1:00PM,27,24,Eagles,Philadelphia,Lions,Detroit,69796.0,1.7,-3.0,0.3,-5.2,-1.7,-0.1,Lincoln Financial Field,75000,69879
551,2019,3,Indianapolis Colts,Sun,September 22,1:00PM,27,24,Colts,Indianapolis,Falcons,Atlanta,60295.0,3.4,-0.1,-1.8,-0.1,-1.1,1.1,Lucas Oil,70000,63000
552,2019,3,Minnesota Vikings,Sun,September 22,1:00PM,34,14,Vikings,Minnesota,Raiders,Oakland,66738.0,0.6,-9.3,5.4,-6.9,-1.1,-0.3,US Bank,73000,66655
553,2019,3,Carolina Panthers,Sun,September 22,4:05PM,38,20,Cardinals,Arizona,Panthers,Carolina,60104.0,-11.5,0.9,-3.2,-7.0,1.8,1.1,State Farm,72200,63400
554,2019,3,New York Giants,Sun,September 22,4:05PM,32,31,Buccaneers,Tampa Bay,Giants,New York,55070.0,-2.6,-2.2,0.4,-7.9,-0.2,-1.0,Raymond James,74512,69218
555,2019,3,Houston Texans,Sun,September 22,4:25PM,27,20,Chargers,Los Angeles,Texans,Houston,25349.0,6.0,3.8,-1.3,0.5,-0.8,1.0,Dignity Health Sports Park,27000,27000
556,2019,3,New Orleans Saints,Sun,September 22,4:25PM,33,27,Seahawks,Seattle,Saints,New Orleans,69005.0,4.5,10.1,2.7,7.4,2.3,0.0,Lumen Field,72000,68740
557,2019,3,San Francisco 49ers,Sun,September 22,4:25PM,24,20,49ers,San Francisco,Steelers,Pittsburgh,69439.0,-5.5,5.6,11.0,0.3,0.4,1.2,Levi's,75000,68500
558,2019,3,Los Angeles Rams,Sun,September 22,8:20PM,20,13,Browns,Cleveland,Rams,Los Angeles,67431.0,-0.3,8.5,-1.9,3.9,1.7,2.0,Huntington Bank,54147,50805
559,2019,3,Chicago Bears,Mon,September 23,8:15PM,31,15,Redskins,Washington,Bears,Chicago,67327.0,-4.9,6.3,-10.8,-0.9,-0.2,0.2,Northwest,67617,67617
560,2019,4,Philadelphia Eagles,Thu,September 26,8:20PM,34,27,Packers,Green Bay,Eagles,Philadelphia,77509.0,-2.7,1.7,3.2,0.3,-0.7,-1.7,Lambeau Field,81441,79704
561,2019,4,Carolina Panthers,Sun,September 29,1:00PM,16,10,Texans,Houston,Panthers,Carolina,71699.0,3.8,0.9,0.5,-7.0,1.0,1.1,NRG,75000,72220
562,2019,4,New York Giants,Sun,September 29,1:00PM,24,3,Giants,New York,Redskins,Washington,74149.0,-2.2,-4.9,-7.9,-10.8,-1.0,-0.2,MetLife,83367,82500
563,2019,4,Oakland Raiders,Sun,September 29,1:00PM,31,24,Colts,Indianapolis,Raiders,Oakland,62259.0,3.4,-9.3,-1.8,-6.9,-1.1,-0.3,Lucas Oil,70000,63000
564,2019,4,New England Patriots,Sun,September 29,1:00PM,16,10,Bills,Buffalo,Patriots,New England,70317.0,-6.9,5.2,2.2,10.4,-1.3,-1.8,Highmark,80290,74000
565,2019,4,Los Angeles Chargers,Sun,September 29,1:00PM,30,10,Dolphins,Miami,Chargers,Los Angeles,64278.0,-8.8,6.0,-11.6,-1.3,0.2,-0.8,Hard Rock,70000,64767
566,2019,4,Cleveland Browns,Sun,September 29,1:00PM,40,25,Ravens,Baltimore,Browns,Cleveland,70686.0,7.0,-0.3,15.6,-1.9,0.1,1.7,M&T Bank,70745,70745
567,2019,4,Kansas City Chiefs,Sun,September 29,1:00PM,34,30,Lions,Detroit,Chiefs,Kansas City,65188.0,-3.0,8.9,-5.2,9.1,-0.1,0.2,Ford Field,70000,65000
568,2019,4,Tennessee Titans,Sun,September 29,1:00PM,24,10,Falcons,Atlanta,Titans,Tennessee,72108.0,-0.1,0.2,-0.1,3.4,1.1,-1.0,Mercedes-Benz,79330,71000
569,2019,4,Seattle Seahawks,Sun,September 29,4:05PM,27,10,Cardinals,Arizona,Seahawks,Seattle,60500.0,-11.5,4.5,-3.2,2.7,1.8,2.3,State Farm,72200,63400
570,2019,4,Tampa Bay Buccaneers,Sun,September 29,4:05PM,55,40,Rams,Los Angeles,Buccaneers,Tampa Bay,68117.0,8.5,-2.6,3.9,0.4,2.0,-0.2,Los Angeles Memorial Coliseum,93607,77500
571,2019,4,Chicago Bears,Sun,September 29,4:25PM,16,6,Bears,Chicago,Vikings,Minnesota,62131.0,6.3,0.6,-0.9,5.4,0.2,-1.1,Soldier Field,66944,62500
572,2019,4,Jacksonville Jaguars,Sun,September 29,4:25PM,26,24,Broncos,Denver,Jaguars,Jacksonville,76219.0,-0.5,-4.0,-2.1,-6.7,0.0,-0.6,Empower Field at Mile High,76125,76125
573,2019,4,New Orleans Saints,Sun,September 29,8:20PM,12,10,Saints,New Orleans,Cowboys,Dallas,73086.0,10.1,1.1,7.4,5.3,0.0,-1.8,Caesars Superdome,76468,73208
574,2019,4,Pittsburgh Steelers,Mon,September 30,8:15PM,27,3,Steelers,Pittsburgh,Bengals,Cincinnati,57959.0,5.6,-3.4,0.3,-7.3,1.2,1.5,Acrisure,68400,68400
575,2019,5,Seattle Seahawks,Thu,October 3,8:20PM,30,29,Seahawks,Seattle,Rams,Los Angeles,68988.0,4.5,8.5,2.7,3.9,2.3,2.0,Lumen Field,72000,68740
576,2019,5,Philadelphia Eagles,Sun,October 6,1:00PM,31,6,Eagles,Philadelphia,Jets,New York,69796.0,1.7,-7.8,0.3,-6.3,-1.7,-1.1,Lincoln Financial Field,75000,69879
577,2019,5,Minnesota Vikings,Sun,October 6,1:00PM,28,10,Giants,New York,Vikings,Minnesota,75041.0,-2.2,0.6,-7.9,5.4,-1.0,-1.1,MetLife,83367,82500
578,2019,5,Houston Texans,Sun,October 6,1:00PM,53,32,Texans,Houston,Falcons,Atlanta,71787.0,3.8,-0.1,0.5,-0.1,1.0,1.1,NRG,75000,72220
579,2019,5,New England Patriots,Sun,October 6,1:00PM,33,7,Redskins,Washington,Patriots,New England,76483.0,-4.9,5.2,-10.8,10.4,-0.2,-1.8,Northwest,67617,67617
580,2019,5,Oakland Raiders,Sun,October 6,1:00PM,24,21,Raiders,Oakland,Bears,Chicago,60463.0,-9.3,6.3,-6.9,-0.9,-0.3,0.2,Oakland Coliseum,63132,53200
581,2019,5,Carolina Panthers,Sun,October 6,1:00PM,34,27,Panthers,Carolina,Jaguars,Jacksonville,72762.0,0.9,-4.0,-7.0,-6.7,1.1,-0.6,Bank of America,74867,74867
582,2019,5,New Orleans Saints,Sun,October 6,1:00PM,31,24,Saints,New Orleans,Buccaneers,Tampa Bay,73029.0,10.1,-2.6,7.4,0.4,0.0,-0.2,Caesars Superdome,76468,73208
583,2019,5,Arizona Cardinals,Sun,October 6,1:00PM,26,23,Bengals,Cincinnati,Cardinals,Arizona,46012.0,-3.4,-11.5,-7.3,-3.2,1.5,1.8,Paycor,67260,65515
584,2019,5,Buffalo Bills,Sun,October 6,1:00PM,14,7,Titans,Tennessee,Bills,Buffalo,66910.0,0.2,-6.9,3.4,2.2,-1.0,-1.3,Nissan,69143,69143
585,2019,5,Baltimore Ravens,Sun,October 6,1:00PM,26,23,Steelers,Pittsburgh,Ravens,Baltimore,64037.0,5.6,7.0,0.3,15.6,1.2,0.1,Acrisure,68400,68400
586,2019,5,Denver Broncos,Sun,October 6,4:05PM,20,13,Chargers,Los Angeles,Broncos,Denver,25357.0,6.0,-0.5,-1.3,-2.1,-0.8,0.0,Dignity Health Sports Park,27000,27000
587,2019,5,Green Bay Packers,Sun,October 6,4:25PM,34,24,Cowboys,Dallas,Packers,Green Bay,93024.0,1.1,-2.7,5.3,3.2,-1.8,-0.7,AT&T,85000,80000
588,2019,5,Indianapolis Colts,Sun,October 6,8:20PM,19,13,Chiefs,Kansas City,Colts,Indianapolis,73352.0,8.9,3.4,9.1,-1.8,0.2,-1.1,Arrowhead,76416,76416
589,2019,5,San Francisco 49ers,Mon,October 7,8:15PM,31,3,49ers,San Francisco,Browns,Cleveland,70585.0,-5.5,-0.3,11.0,-1.9,0.4,1.7,Levi's,75000,68500
590,2019,6,New England Patriots,Thu,October 10,8:20PM,35,14,Patriots,New England,Giants,New York,65878.0,5.2,-2.2,10.4,-7.9,-1.8,-1.0,Gillette,71000,65878
591,2019,6,Carolina Panthers,Sun,October 13,9:30AM,37,26,Buccaneers,Tampa Bay,Panthers,Carolina,60087.0,-2.6,0.9,0.4,-7.0,-0.2,1.1,Raymond James,74512,69218
592,2019,6,Washington Redskins,Sun,October 13,1:00PM,17,16,Dolphins,Miami,Redskins,Washington,59808.0,-8.8,-4.9,-11.6,-10.8,0.2,-0.2,Hard Rock,70000,64767
593,2019,6,Minnesota Vikings,Sun,October 13,1:00PM,38,20,Vikings,Minnesota,Eagles,Philadelphia,66837.0,0.6,1.7,5.4,0.3,-1.1,-1.7,US Bank,73000,66655
594,2019,6,Houston Texans,Sun,October 13,1:00PM,31,24,Chiefs,Kansas City,Texans,Houston,73323.0,8.9,3.8,9.1,0.5,0.2,1.0,Arrowhead,76416,76416
595,2019,6,Seattle Seahawks,Sun,October 13,1:00PM,32,28,Browns,Cleveland,Seahawks,Seattle,67431.0,-0.3,4.5,-1.9,2.7,1.7,2.3,Huntington Bank,54147,50805
596,2019,6,New Orleans Saints,Sun,October 13,1:00PM,13,6,Jaguars,Jacksonville,Saints,New Orleans,64341.0,-4.0,10.1,-6.7,7.4,-0.6,0.0,EverBank,82000,67814
597,2019,6,Baltimore Ravens,Sun,October 13,1:00PM,23,17,Ravens,Baltimore,Bengals,Cincinnati,70051.0,7.0,-3.4,15.6,-7.3,0.1,1.5,M&T Bank,70745,70745
598,2019,6,San Francisco 49ers,Sun,October 13,4:05PM,20,7,Rams,Los Angeles,49ers,San Francisco,75695.0,8.5,-5.5,3.9,11.0,2.0,0.4,Los Angeles Memorial Coliseum,93607,77500
599,2019,6,Arizona Cardinals,Sun,October 13,4:05PM,34,33,Cardinals,Arizona,Falcons,Atlanta,60140.0,-11.5,-0.1,-3.2,-0.1,1.8,1.1,State Farm,72200,63400
600,2019,6,Denver Broncos,Sun,October 13,4:25PM,16,0,Broncos,Denver,Titans,Tennessee,75815.0,-0.5,0.2,-2.1,3.4,0.0,-1.0,Empower Field at Mile High,76125,76125
601,2019,6,New York Jets,Sun,October 13,4:25PM,24,22,Jets,New York,Cowboys,Dallas,78523.0,-7.8,1.1,-6.3,5.3,-1.1,-1.8,MetLife,83367,82500
602,2019,6,Pittsburgh Steelers,Sun,October 13,8:20PM,24,17,Chargers,Los Angeles,Steelers,Pittsburgh,25425.0,6.0,5.6,-1.3,0.3,-0.8,1.2,Dignity Health Sports Park,27000,27000
603,2019,6,Green Bay Packers,Mon,October 14,8:15PM,23,22,Packers,Green Bay,Lions,Detroit,76947.0,-2.7,-3.0,3.2,-5.2,-0.7,-0.1,Lambeau Field,81441,79704
604,2019,7,Kansas City Chiefs,Thu,October 17,8:20PM,30,6,Broncos,Denver,Chiefs,Kansas City,76748.0,-0.5,8.9,-2.1,9.1,0.0,0.2,Empower Field at Mile High,76125,76125
605,2019,7,Buffalo Bills,Sun,October 20,1:00PM,31,21,Bills,Buffalo,Dolphins,Miami,68340.0,-6.9,-8.8,2.2,-11.6,-1.3,0.2,Highmark,80290,74000
606,2019,7,Minnesota Vikings,Sun,October 20,1:00PM,42,30,Lions,Detroit,Vikings,Minnesota,60314.0,-3.0,0.6,-5.2,5.4,-0.1,-1.1,Ford Field,70000,65000
607,2019,7,Indianapolis Colts,Sun,October 20,1:00PM,30,23,Colts,Indianapolis,Texans,Houston,59977.0,3.4,3.8,-1.8,0.5,-1.1,1.0,Lucas Oil,70000,63000
608,2019,7,San Francisco 49ers,Sun,October 20,1:00PM,9,0,Redskins,Washington,49ers,San Francisco,61459.0,-4.9,-5.5,-10.8,11.0,-0.2,0.4,Northwest,67617,67617
609,2019,7,Green Bay Packers,Sun,October 20,1:00PM,42,24,Packers,Green Bay,Raiders,Oakland,78160.0,-2.7,-9.3,3.2,-6.9,-0.7,-0.3,Lambeau Field,81441,79704
610,2019,7,Jacksonville Jaguars,Sun,October 20,1:00PM,27,17,Bengals,Cincinnati,Jaguars,Jacksonville,42784.0,-3.4,-4.0,-7.3,-6.7,1.5,-0.6,Paycor,67260,65515
611,2019,7,Arizona Cardinals,Sun,October 20,1:00PM,27,21,Giants,New York,Cardinals,Arizona,73577.0,-2.2,-11.5,-7.9,-3.2,-1.0,1.8,MetLife,83367,82500
612,2019,7,Los Angeles Rams,Sun,October 20,1:00PM,37,10,Falcons,Atlanta,Rams,Los Angeles,71856.0,-0.1,8.5,-0.1,3.9,1.1,2.0,Mercedes-Benz,79330,71000
613,2019,7,Tennessee Titans,Sun,October 20,4:05PM,23,20,Titans,Tennessee,Chargers,Los Angeles,62431.0,0.2,6.0,3.4,-1.3,-1.0,-0.8,Nissan,69143,69143
614,2019,7,New Orleans Saints,Sun,October 20,4:25PM,36,25,Bears,Chicago,Saints,New Orleans,62306.0,6.3,10.1,-0.9,7.4,0.2,0.0,Soldier Field,66944,62500
615,2019,7,Baltimore Ravens,Sun,October 20,4:25PM,30,16,Seahawks,Seattle,Ravens,Baltimore,69012.0,4.5,7.0,2.7,15.6,2.3,0.1,Lumen Field,72000,68740
616,2019,7,Dallas Cowboys,Sun,October 20,8:20PM,37,10,Cowboys,Dallas,Eagles,Philadelphia,91213.0,1.1,1.7,5.3,0.3,-1.8,-1.7,AT&T,85000,80000
617,2019,7,New England Patriots,Mon,October 21,8:15PM,33,0,Jets,New York,Patriots,New England,78523.0,-7.8,5.2,-6.3,10.4,-1.1,-1.8,MetLife,83367,82500
618,2019,8,Minnesota Vikings,Thu,October 24,8:20PM,19,9,Vikings,Minnesota,Redskins,Washington,66776.0,0.6,-4.9,5.4,-10.8,-1.1,-0.2,US Bank,73000,66655
619,2019,8,Los Angeles Chargers,Sun,October 27,1:00PM,17,16,Bears,Chicago,Chargers,Los Angeles,61632.0,6.3,6.0,-0.9,-1.3,0.2,-0.8,Soldier Field,66944,62500
620,2019,8,Indianapolis Colts,Sun,October 27,1:00PM,15,13,Colts,Indianapolis,Broncos,Denver,61653.0,3.4,-0.5,-1.8,-2.1,-1.1,0.0,Lucas Oil,70000,63000
621,2019,8,Philadelphia Eagles,Sun,October 27,1:00PM,31,13,Bills,Buffalo,Eagles,Philadelphia,69435.0,-6.9,1.7,2.2,0.3,-1.3,-1.7,Highmark,80290,74000
622,2019,8,Detroit Lions,Sun,October 27,1:00PM,31,26,Lions,Detroit,Giants,New York,58509.0,-3.0,-2.2,-5.2,-7.9,-0.1,-1.0,Ford Field,70000,65000
623,2019,8,Seattle Seahawks,Sun,October 27,1:00PM,27,20,Falcons,Atlanta,Seahawks,Seattle,71483.0,-0.1,4.5,-0.1,2.7,1.1,2.3,Mercedes-Benz,79330,71000
624,2019,8,Tennessee Titans,Sun,October 27,1:00PM,27,23,Titans,Tennessee,Buccaneers,Tampa Bay,62073.0,0.2,-2.6,3.4,0.4,-1.0,-0.2,Nissan,69143,69143
625,2019,8,Los Angeles Rams,Sun,October 27,1:00PM,24,10,Rams,Los Angeles,Bengals,Cincinnati,83720.0,8.5,-3.4,3.9,-7.3,2.0,1.5,Los Angeles Memorial Coliseum,93607,77500
626,2019,8,Jacksonville Jaguars,Sun,October 27,1:00PM,29,15,Jaguars,Jacksonville,Jets,New York,57833.0,-4.0,-7.8,-6.7,-6.3,-0.6,-1.1,EverBank,82000,67814
627,2019,8,New Orleans Saints,Sun,October 27,1:00PM,31,9,Saints,New Orleans,Cardinals,Arizona,73064.0,10.1,-11.5,7.4,-3.2,0.0,1.8,Caesars Superdome,76468,73208
628,2019,8,San Francisco 49ers,Sun,October 27,4:05PM,51,13,49ers,San Francisco,Panthers,Carolina,69083.0,-5.5,0.9,11.0,-7.0,0.4,1.1,Levi's,75000,68500
629,2019,8,New England Patriots,Sun,October 27,4:25PM,27,13,Patriots,New England,Browns,Cleveland,65878.0,5.2,-0.3,10.4,-1.9,-1.8,1.7,Gillette,71000,65878
630,2019,8,Houston Texans,Sun,October 27,4:25PM,27,24,Texans,Houston,Raiders,Oakland,71893.0,3.8,-9.3,0.5,-6.9,1.0,-0.3,NRG,75000,72220
631,2019,8,Green Bay Packers,Sun,October 27,8:20PM,31,24,Chiefs,Kansas City,Packers,Green Bay,73558.0,8.9,-2.7,9.1,3.2,0.2,-0.7,Arrowhead,76416,76416
632,2019,8,Pittsburgh Steelers,Mon,October 28,8:15PM,27,14,Steelers,Pittsburgh,Dolphins,Miami,59244.0,5.6,-8.8,0.3,-11.6,1.2,0.2,Acrisure,68400,68400
633,2019,9,San Francisco 49ers,Thu,October 31,8:20PM,28,25,Cardinals,Arizona,49ers,San Francisco,60986.0,-11.5,-5.5,-3.2,11.0,1.8,0.4,State Farm,72200,63400
634,2019,9,Houston Texans,Sun,November 3,9:30AM,26,3,Jaguars,Jacksonville,Texans,Houston,84771.0,-4.0,3.8,-6.7,0.5,-0.6,1.0,EverBank,82000,67814
635,2019,9,Philadelphia Eagles,Sun,November 3,1:00PM,22,14,Eagles,Philadelphia,Bears,Chicago,69796.0,1.7,6.3,0.3,-0.9,-1.7,0.2,Lincoln Financial Field,75000,69879
636,2019,9,Carolina Panthers,Sun,November 3,1:00PM,30,20,Panthers,Carolina,Titans,Tennessee,72540.0,0.9,0.2,-7.0,3.4,1.1,-1.0,Bank of America,74867,74867
637,2019,9,Miami Dolphins,Sun,November 3,1:00PM,26,18,Dolphins,Miami,Jets,New York,59229.0,-8.8,-7.8,-11.6,-6.3,0.2,-1.1,Hard Rock,70000,64767
638,2019,9,Pittsburgh Steelers,Sun,November 3,1:00PM,26,24,Steelers,Pittsburgh,Colts,Indianapolis,61115.0,5.6,3.4,0.3,-1.8,1.2,-1.1,Acrisure,68400,68400
639,2019,9,Buffalo Bills,Sun,November 3,1:00PM,24,9,Bills,Buffalo,Redskins,Washington,67685.0,-6.9,-4.9,2.2,-10.8,-1.3,-0.2,Highmark,80290,74000
640,2019,9,Kansas City Chiefs,Sun,November 3,1:00PM,26,23,Chiefs,Kansas City,Vikings,Minnesota,73615.0,8.9,0.6,9.1,5.4,0.2,-1.1,Arrowhead,76416,76416
641,2019,9,Oakland Raiders,Sun,November 3,4:05PM,31,24,Raiders,Oakland,Lions,Detroit,53318.0,-9.3,-3.0,-6.9,-5.2,-0.3,-0.1,Oakland Coliseum,63132,53200
642,2019,9,Seattle Seahawks,Sun,November 3,4:05PM,40,34,Seahawks,Seattle,Buccaneers,Tampa Bay,68948.0,4.5,-2.6,2.7,0.4,2.3,-0.2,Lumen Field,72000,68740
643,2019,9,Denver Broncos,Sun,November 3,4:25PM,24,19,Broncos,Denver,Browns,Cleveland,76743.0,-0.5,-0.3,-2.1,-1.9,0.0,1.7,Empower Field at Mile High,76125,76125
644,2019,9,Los Angeles Chargers,Sun,November 3,4:25PM,26,11,Chargers,Los Angeles,Packers,Green Bay,25435.0,6.0,-2.7,-1.3,3.2,-0.8,-0.7,Dignity Health Sports Park,27000,27000
645,2019,9,Baltimore Ravens,Sun,November 3,8:20PM,37,20,Ravens,Baltimore,Patriots,New England,71157.0,7.0,5.2,15.6,10.4,0.1,-1.8,M&T Bank,70745,70745
646,2019,9,Dallas Cowboys,Mon,November 4,8:15PM,37,18,Giants,New York,Cowboys,Dallas,76107.0,-2.2,1.1,-7.9,5.3,-1.0,-1.8,MetLife,83367,82500
647,2019,10,Oakland Raiders,Thu,November 7,8:20PM,26,24,Raiders,Oakland,Chargers,Los Angeles,51954.0,-9.3,6.0,-6.9,-1.3,-0.3,-0.8,Oakland Coliseum,63132,53200
648,2019,10,Atlanta Falcons,Sun,November 10,1:00PM,26,9,Saints,New Orleans,Falcons,Atlanta,73283.0,10.1,-0.1,7.4,-0.1,0.0,1.1,Caesars Superdome,76468,73208
649,2019,10,Chicago Bears,Sun,November 10,1:00PM,20,13,Bears,Chicago,Lions,Detroit,61758.0,6.3,-3.0,-0.9,-5.2,0.2,-0.1,Soldier Field,66944,62500
650,2019,10,Baltimore Ravens,Sun,November 10,1:00PM,49,13,Bengals,Cincinnati,Ravens,Baltimore,45918.0,-3.4,7.0,-7.3,15.6,1.5,0.1,Paycor,67260,65515
651,2019,10,Cleveland Browns,Sun,November 10,1:00PM,19,16,Browns,Cleveland,Bills,Buffalo,67431.0,-0.3,-6.9,-1.9,2.2,1.7,-1.3,Huntington Bank,54147,50805
652,2019,10,Tennessee Titans,Sun,November 10,1:00PM,35,32,Titans,Tennessee,Chiefs,Kansas City,68864.0,0.2,8.9,3.4,9.1,-1.0,0.2,Nissan,69143,69143
653,2019,10,Tampa Bay Buccaneers,Sun,November 10,1:00PM,30,27,Buccaneers,Tampa Bay,Cardinals,Arizona,40038.0,-2.6,-11.5,0.4,-3.2,-0.2,1.8,Raymond James,74512,69218
654,2019,10,New York Jets,Sun,November 10,1:00PM,34,27,Jets,New York,Giants,New York,78523.0,-7.8,-2.2,-6.3,-7.9,-1.1,-1.0,MetLife,83367,82500
655,2019,10,Miami Dolphins,Sun,November 10,4:05PM,16,12,Colts,Indianapolis,Dolphins,Miami,60510.0,3.4,-8.8,-1.8,-11.6,-1.1,0.2,Lucas Oil,70000,63000
656,2019,10,Pittsburgh Steelers,Sun,November 10,4:25PM,17,12,Steelers,Pittsburgh,Rams,Los Angeles,63627.0,5.6,8.5,0.3,3.9,1.2,2.0,Acrisure,68400,68400
657,2019,10,Green Bay Packers,Sun,November 10,4:25PM,24,16,Packers,Green Bay,Panthers,Carolina,78090.0,-2.7,0.9,3.2,-7.0,-0.7,1.1,Lambeau Field,81441,79704
658,2019,10,Minnesota Vikings,Sun,November 10,8:20PM,28,24,Cowboys,Dallas,Vikings,Minnesota,91188.0,1.1,0.6,5.3,5.4,-1.8,-1.1,AT&T,85000,80000
659,2019,10,Seattle Seahawks,Mon,November 11,8:15PM,27,24,49ers,San Francisco,Seahawks,Seattle,71404.0,-5.5,4.5,11.0,2.7,0.4,2.3,Levi's,75000,68500
660,2019,11,Cleveland Browns,Thu,November 14,8:20PM,21,7,Browns,Cleveland,Steelers,Pittsburgh,67431.0,-0.3,5.6,-1.9,0.3,1.7,1.2,Huntington Bank,54147,50805
661,2019,11,Buffalo Bills,Sun,November 17,1:00PM,37,20,Dolphins,Miami,Bills,Buffalo,64187.0,-8.8,-6.9,-11.6,2.2,0.2,-1.3,Hard Rock,70000,64767
662,2019,11,Baltimore Ravens,Sun,November 17,1:00PM,41,7,Ravens,Baltimore,Texans,Houston,70731.0,7.0,3.8,15.6,0.5,0.1,1.0,M&T Bank,70745,70745
663,2019,11,Dallas Cowboys,Sun,November 17,1:00PM,35,27,Lions,Detroit,Cowboys,Dallas,61801.0,-3.0,1.1,-5.2,5.3,-0.1,-1.8,Ford Field,70000,65000
664,2019,11,Atlanta Falcons,Sun,November 17,1:00PM,29,3,Panthers,Carolina,Falcons,Atlanta,73106.0,0.9,-0.1,-7.0,-0.1,1.1,1.1,Bank of America,74867,74867
665,2019,11,Minnesota Vikings,Sun,November 17,1:00PM,27,23,Vikings,Minnesota,Broncos,Denver,66883.0,0.6,-0.5,5.4,-2.1,-1.1,0.0,US Bank,73000,66655
666,2019,11,New Orleans Saints,Sun,November 17,1:00PM,34,17,Buccaneers,Tampa Bay,Saints,New Orleans,54333.0,-2.6,10.1,0.4,7.4,-0.2,0.0,Raymond James,74512,69218
667,2019,11,New York Jets,Sun,November 17,1:00PM,34,17,Redskins,Washington,Jets,New York,56426.0,-4.9,-7.8,-10.8,-6.3,-0.2,-1.1,Northwest,67617,67617
668,2019,11,Indianapolis Colts,Sun,November 17,1:00PM,33,13,Colts,Indianapolis,Jaguars,Jacksonville,61986.0,3.4,-4.0,-1.8,-6.7,-1.1,-0.6,Lucas Oil,70000,63000
669,2019,11,San Francisco 49ers,Sun,November 17,4:05PM,36,26,49ers,San Francisco,Cardinals,Arizona,69419.0,-5.5,-11.5,11.0,-3.2,0.4,1.8,Levi's,75000,68500
670,2019,11,Oakland Raiders,Sun,November 17,4:25PM,17,10,Raiders,Oakland,Bengals,Cincinnati,51921.0,-9.3,-3.4,-6.9,-7.3,-0.3,1.5,Oakland Coliseum,63132,53200
671,2019,11,New England Patriots,Sun,November 17,4:25PM,17,10,Eagles,Philadelphia,Patriots,New England,69796.0,1.7,5.2,0.3,10.4,-1.7,-1.8,Lincoln Financial Field,75000,69879
672,2019,11,Los Angeles Rams,Sun,November 17,8:20PM,17,7,Rams,Los Angeles,Bears,Chicago,70758.0,8.5,6.3,3.9,-0.9,2.0,0.2,Los Angeles Memorial Coliseum,93607,77500
673,2019,11,Kansas City Chiefs,Mon,November 18,8:15PM,24,17,Chargers,Los Angeles,Chiefs,Kansas City,76252.0,6.0,8.9,-1.3,9.1,-0.8,0.2,Dignity Health Sports Park,27000,27000
674,2019,12,Houston Texans,Thu,November 21,8:20PM,20,17,Texans,Houston,Colts,Indianapolis,71727.0,3.8,3.4,0.5,-1.8,1.0,-1.1,NRG,75000,72220
675,2019,12,Chicago Bears,Sun,November 24,1:00PM,19,14,Bears,Chicago,Giants,New York,61581.0,6.3,-2.2,-0.9,-7.9,0.2,-1.0,Soldier Field,66944,62500
676,2019,12,New York Jets,Sun,November 24,1:00PM,34,3,Jets,New York,Raiders,Oakland,78523.0,-7.8,-9.3,-6.3,-6.9,-1.1,-0.3,MetLife,83367,82500
677,2019,12,Washington Redskins,Sun,November 24,1:00PM,19,16,Redskins,Washington,Lions,Detroit,57754.0,-4.9,-3.0,-10.8,-5.2,-0.2,-0.1,Northwest,67617,67617
678,2019,12,Pittsburgh Steelers,Sun,November 24,1:00PM,16,10,Bengals,Cincinnati,Steelers,Pittsburgh,47423.0,-3.4,5.6,-7.3,0.3,1.5,1.2,Paycor,67260,65515
679,2019,12,Buffalo Bills,Sun,November 24,1:00PM,20,3,Bills,Buffalo,Broncos,Denver,67338.0,-6.9,-0.5,2.2,-2.1,-1.3,0.0,Highmark,80290,74000
680,2019,12,Seattle Seahawks,Sun,November 24,1:00PM,17,9,Eagles,Philadelphia,Seahawks,Seattle,69796.0,1.7,4.5,0.3,2.7,-1.7,2.3,Lincoln Financial Field,75000,69879
681,2019,12,Cleveland Browns,Sun,November 24,1:00PM,41,24,Browns,Cleveland,Dolphins,Miami,67431.0,-0.3,-8.8,-1.9,-11.6,1.7,0.2,Huntington Bank,54147,50805
682,2019,12,Tampa Bay Buccaneers,Sun,November 24,1:00PM,35,22,Falcons,Atlanta,Buccaneers,Tampa Bay,71463.0,-0.1,-2.6,-0.1,0.4,1.1,-0.2,Mercedes-Benz,79330,71000
683,2019,12,New Orleans Saints,Sun,November 24,1:00PM,34,31,Saints,New Orleans,Panthers,Carolina,73068.0,10.1,0.9,7.4,-7.0,0.0,1.1,Caesars Superdome,76468,73208
684,2019,12,Tennessee Titans,Sun,November 24,4:05PM,42,20,Titans,Tennessee,Jaguars,Jacksonville,60926.0,0.2,-4.0,3.4,-6.7,-1.0,-0.6,Nissan,69143,69143
685,2019,12,New England Patriots,Sun,November 24,4:25PM,13,9,Patriots,New England,Cowboys,Dallas,65878.0,5.2,1.1,10.4,5.3,-1.8,-1.8,Gillette,71000,65878
686,2019,12,San Francisco 49ers,Sun,November 24,8:20PM,37,8,49ers,San Francisco,Packers,Green Bay,71500.0,-5.5,-2.7,11.0,3.2,0.4,-0.7,Levi's,75000,68500
